ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
ETN,2023-11-10,216.25,2023-11-28,218.95,1606,1.25,4336.91,18,下穿68
WTW,2023-10-30,226.57,2023-11-29,234.33,1482,3.43,11510.1,30,下穿68
GE,2023-11-14,92.24,2023-12-05,94.59,3721,2.54,8723.65,21,下穿68
EPAM,2023-11-29,261.98,2023-12-05,255.33,1342,-2.54,-8924.31,6,下穿68
CMG,2023-11-01,39.73,2023-12-06,44.2,8361,11.25,37358.63,35,下穿68
VTR,2023-11-28,42.45,2023-12-07,43.07,8389,1.47,5237.84,9,下穿68
PSKY,2023-11-21,13.48,2023-12-12,14.65,26572,8.61,30837.25,21,下穿68
DAL,2023-12-06,37.97,2023-12-20,39.33,9646,3.6,13166.25,14,下穿68
AES,2023-12-07,16.25,2023-12-20,16.43,22442,1.1,4014.1,13,下穿68
HOOD,2023-12-05,10.53,2024-01-02,12.37,31245,17.47,57490.8,28,下穿68
META,2023-12-20,346.56,2024-01-02,343.59,1122,-0.86,-3328.57,13,下穿68
F,2023-12-12,9.61,2024-01-03,10.08,39509,4.93,18704.96,22,下穿68
POOL,2023-12-21,382.03,2024-01-03,360.93,965,-5.52,-20360.36,13,下穿68
PLD,2024-01-02,124.89,2024-01-03,121.08,3062,-3.05,-11646.31,1,下穿68
NUE,2024-01-03,171.21,2024-01-04,166.85,2232,-2.55,-9739.29,1,下穿68
ES,2024-01-03,57.91,2024-01-04,56.65,6600,-2.18,-8323.44,1,下穿68
CF,2024-01-02,77.28,2024-01-05,76.84,5044,-0.58,-2244.96,3,下穿68
ERIE,2023-12-05,295.04,2024-01-08,319.44,1240,8.27,30253.84,34,下穿68
IVZ,2024-01-08,16.46,2024-01-09,16.05,23192,-2.52,-9638.37,1,下穿68
MRNA,2024-01-05,111.12,2024-01-11,106.79,3390,-3.89,-14661.77,6,下穿68
FITB,2024-01-08,33.14,2024-01-11,32.4,11520,-2.22,-8462.15,3,下穿68
TFC,2024-01-08,34.05,2024-01-12,32.92,10746,-3.32,-12131.23,4,下穿68
NG=F,2024-01-05,2.89,2024-01-16,2.9,130242,0.24,911.72,11,下穿68
FTNT,2024-01-11,62.25,2024-01-17,60.62,5793,-2.62,-9442.6,6,下穿68
EPAM,2024-01-12,307.73,2024-01-17,294.4,1149,-4.33,-15316.19,5,下穿68
FICO,2024-01-17,1230.16,2024-01-26,1196.36,272,-2.75,-9193.61,9,下穿68
CL=F,2024-01-26,78.01,2024-01-31,75.85,4174,-2.77,-9015.86,5,下穿68
ANET,2024-01-11,62.94,2024-02-01,65.75,5954,4.46,16730.75,21,下穿68
PANW,2024-01-16,166.02,2024-02-06,170.74,2222,2.84,10487.84,21,下穿68
ISRG,2024-01-17,358.88,2024-02-13,378.89,1013,5.58,20270.14,27,下穿68
CEG,2024-02-06,129.21,2024-02-13,126.15,2937,-2.37,-8979.5,7,下穿68
HCA,2024-02-01,309.44,2024-02-14,300.36,1056,-2.93,-9585.15,13,下穿68
NVDA,2024-01-10,54.32,2024-02-21,67.43,6851,24.14,89843.9,42,下穿68
SPG,2024-02-21,134.5,2024-02-29,132.58,2928,-1.42,-5607.99,8,下穿68
TPL,2024-02-29,170.68,2024-03-05,164.21,2344,-3.79,-15166.18,5,下穿68
POOL,2024-03-05,394.94,2024-03-11,388.37,1015,-1.66,-6664.69,6,下穿68
VLTO,2024-02-14,83.52,2024-03-12,87.69,4779,5.0,19951.54,27,下穿68
MRNA,2024-03-11,111.98,2024-03-13,106.51,3629,-4.88,-19850.63,2,下穿68
RCL,2024-03-12,126.82,2024-03-18,125.38,3206,-1.14,-4638.29,6,下穿68
IEX,2024-02-14,220.65,2024-03-19,233.29,1267,5.73,16020.95,34,下穿68
CF,2024-03-19,82.25,2024-03-22,79.74,3825,-3.05,-9588.53,3,下穿68
ORCL,2024-03-18,125.17,2024-03-26,123.86,3225,-1.04,-4200.83,8,下穿68
GE,2024-02-01,106.6,2024-04-01,138.05,3576,29.5,112462.38,60,下穿68
CMG,2024-03-26,59.11,2024-04-01,57.54,6758,-2.66,-10614.11,6,下穿68
KVUE,2024-03-13,18.82,2024-04-02,19.2,21600,2.01,8167.57,20,下穿68
RCL,2024-03-22,132.96,2024-04-04,132.0,2294,-0.72,-2197.63,13,下穿68
VST,2024-04-01,70.58,2024-04-09,68.6,5805,-2.8,-11455.21,8,下穿68
APA,2024-04-04,32.49,2024-04-09,32.0,11520,-1.52,-5704.87,5,下穿68
EXR,2024-04-09,139.75,2024-04-10,130.68,2984,-6.49,-27063.95,1,下穿68
IVZ,2024-04-09,15.51,2024-04-10,14.53,22562,-6.32,-22096.63,1,下穿68
EMR,2024-02-13,100.63,2024-04-11,109.68,3902,8.98,35275.45,58,下穿68
GNRC,2024-04-01,127.41,2024-04-15,128.51,3215,0.86,3536.47,14,下穿68
DPZ,2024-04-10,491.5,2024-04-15,473.26,824,-3.71,-15030.71,5,下穿68
TPL,2024-04-11,195.51,2024-04-15,189.79,2065,-2.93,-11819.43,4,下穿68
APP,2024-04-11,78.24,2024-04-15,71.43,4306,-8.7,-29323.85,4,下穿68
GE,2024-04-16,154.9,2024-04-19,146.3,2504,-5.55,-21526.32,3,下穿68
TKO,2024-04-02,89.14,2024-04-22,93.93,4560,5.37,21842.72,20,下穿68
SI=F,2024-04-19,28.81,2024-04-22,27.21,13256,-5.54,-21143.34,3,下穿68
GPC,2024-04-23,153.39,2024-04-30,147.6,2462,-3.78,-14261.8,7,下穿68
AXP,2024-04-24,234.73,2024-05-01,227.21,1608,-3.2,-12091.33,7,下穿68
UAL,2024-04-22,53.94,2024-05-07,52.69,7001,-2.32,-8751.25,15,下穿68
SCHW,2024-04-23,73.28,2024-05-09,73.73,5155,0.61,2298.26,16,下穿68
SATS,2024-04-23,15.3,2024-05-09,15.61,24691,2.03,7654.2,16,下穿68
FSLR,2024-05-07,194.67,2024-05-13,189.54,1895,-2.64,-9721.36,6,下穿68
SHW,2024-05-09,314.99,2024-05-14,308.7,1192,-2.0,-7498.89,5,下穿68
RMD,2024-05-01,211.18,2024-05-17,215.16,1730,1.88,6875.78,16,下穿68
KVUE,2024-05-14,19.23,2024-05-20,18.55,19206,-3.54,-13067.38,6,下穿68
D,2024-04-30,46.45,2024-05-23,47.88,7822,3.06,11119.01,23,下穿68
IVZ,2024-05-20,14.86,2024-05-23,14.34,23978,-3.5,-12454.19,3,下穿68
ETN,2024-05-09,326.88,2024-05-28,330.9,1149,1.23,4620.76,19,下穿68
RVTY,2024-05-17,109.72,2024-05-29,109.24,3392,-0.44,-1620.64,12,下穿68
RCL,2024-05-28,146.76,2024-05-30,144.17,2586,-1.76,-6673.58,2,下穿68
EME,2024-05-24,397.18,2024-05-31,387.19,868,-2.52,-8673.14,7,下穿68
VST,2024-05-23,94.85,2024-06-03,92.01,3938,-3.0,-11190.24,11,下穿68
HOOD,2024-05-30,21.84,2024-06-04,20.78,17075,-4.85,-18099.49,5,下穿68
TKO,2024-05-31,107.28,2024-06-04,105.81,3132,-1.37,-4590.07,4,下穿68
SBUX,2024-06-04,79.16,2024-06-07,77.86,4043,-1.64,-5257.45,3,下穿68
RL,2024-05-29,178.89,2024-06-14,175.24,2075,-2.04,-7568.89,16,下穿68
RCL,2024-06-04,151.67,2024-06-14,145.16,2414,-4.29,-15715.86,10,下穿68
VRTX,2024-05-13,429.93,2024-06-18,467.28,866,8.69,32345.11,36,下穿68
CMG,2024-06-18,68.55,2024-06-20,64.29,5490,-6.22,-23408.27,2,下穿68
NVDA,2024-06-03,114.94,2024-06-21,126.51,3153,10.07,36492.43,18,下穿68
AVGO,2024-06-14,170.39,2024-06-24,156.86,2003,-7.94,-27100.5,10,下穿68
EXPE,2024-06-07,121.81,2024-06-27,123.39,2584,1.3,4092.42,20,下穿68
CRWD,2024-06-14,385.43,2024-06-28,383.19,967,-0.58,-2170.91,14,下穿68
LII,2024-06-24,538.91,2024-07-01,516.77,660,-4.11,-14614.14,7,下穿68
NCLH,2024-06-28,18.79,2024-07-01,17.68,19096,-5.91,-21196.57,3,下穿68
CL=F,2024-06-20,82.17,2024-07-08,82.33,4442,0.19,710.74,18,下穿68
CHTR,2024-06-27,294.11,2024-07-08,290.56,1136,-1.21,-4032.79,11,下穿68
ADBE,2024-06-21,533.44,2024-07-11,557.63,672,4.53,16255.68,20,下穿68
TSLA,2024-07-01,209.86,2024-07-18,249.23,1600,18.76,62991.99,17,下穿68
COHR,2024-07-08,76.55,2024-07-18,74.53,4269,-2.64,-8623.4,10,下穿68
RCL,2024-07-11,159.51,2024-07-18,160.5,2297,0.62,2267.91,7,下穿68
HAL,2024-07-18,34.83,2024-07-19,32.88,10769,-5.6,-20997.91,1,下穿68
F,2024-07-08,11.61,2024-07-23,12.37,31777,6.55,24167.77,15,下穿68
BG,2024-07-18,106.25,2024-07-23,104.95,3236,-1.22,-4197.38,5,下穿68
TRGP,2024-07-01,126.5,2024-07-24,126.84,2803,0.27,945.4,23,下穿68
PLD,2024-07-19,116.65,2024-07-25,113.52,3035,-2.68,-9497.94,6,下穿68
RMD,2024-07-23,206.26,2024-07-26,193.96,1771,-5.96,-21774.55,3,下穿68
AMGN,2024-07-24,318.02,2024-07-29,315.08,1118,-0.92,-3284.12,5,下穿68
IVZ,2024-07-23,15.58,2024-08-01,15.6,23582,0.12,437.44,9,下穿68
PNR,2024-07-26,87.19,2024-08-01,84.6,3941,-2.97,-10211.32,6,下穿68
PHM,2024-07-18,123.14,2024-08-02,125.97,3046,2.3,8625.65,15,下穿68
ABBV,2024-07-25,173.23,2024-08-05,175.31,1989,1.2,4142.1,11,下穿68
BALL,2024-08-01,62.96,2024-08-05,61.15,5423,-2.88,-9840.28,4,下穿68
MDLZ,2024-08-02,67.54,2024-08-05,65.95,5339,-2.36,-8520.6,3,下穿68
CHTR,2024-07-29,377.36,2024-08-06,356.78,933,-5.45,-19201.13,8,下穿68
MCD,2024-08-01,258.1,2024-08-07,258.7,1395,0.23,830.67,6,下穿68
CCI,2024-08-06,103.05,2024-08-07,101.5,3396,-1.5,-5266.48,1,下穿68
DASH,2024-08-06,122.64,2024-08-28,127.16,2854,3.69,12900.09,22,下穿68
NCLH,2024-08-28,18.0,2024-09-04,17.29,20163,-3.94,-14315.71,7,下穿68
MMM,2024-08-08,120.96,2024-09-05,127.71,2842,5.58,19172.16,28,下穿68
UHS,2024-08-08,216.89,2024-09-06,227.76,1614,5.01,17539.76,29,下穿68
PYPL,2024-09-04,72.22,2024-09-06,68.52,4826,-5.12,-17857.25,2,下穿68
EIX,2024-08-06,75.21,2024-09-09,79.42,4654,5.59,19577.54,34,下穿68
CLX,2024-08-08,135.37,2024-09-18,154.64,2586,14.23,49820.08,41,下穿68
BXP,2024-09-11,70.85,2024-09-26,74.54,4635,5.2,17088.95,15,下穿68
PODD,2024-09-09,219.13,2024-09-27,232.03,1674,5.89,21594.59,18,下穿68
COIN,2024-09-27,191.23,2024-09-30,178.17,2031,-6.83,-26524.86,3,下穿68
FSLR,2024-09-26,255.66,2024-10-01,240.66,1409,-5.87,-21135.0,5,下穿68
UAL,2024-09-09,48.75,2024-10-03,55.62,7528,14.09,51717.35,24,下穿68
FICO,2024-09-11,1834.23,2024-10-03,1935.95,201,5.55,20445.71,22,下穿68
KKR,2024-09-18,128.12,2024-10-03,129.76,3006,1.28,4916.63,15,下穿68
ARES,2024-10-01,149.3,2024-10-08,146.51,2272,-1.87,-6358.63,7,下穿68
SLB,2024-10-03,42.98,2024-10-09,42.33,8844,-1.51,-5758.67,6,下穿68
XOM,2024-10-03,116.5,2024-10-15,114.38,3263,-1.82,-6915.58,12,下穿68
ANET,2024-10-08,100.06,2024-10-15,98.08,3811,-1.98,-7536.26,7,下穿68
COHR,2024-10-03,94.27,2024-10-18,98.23,4032,4.2,15966.75,15,下穿68
EME,2024-09-30,429.19,2024-10-23,444.48,843,3.56,12888.17,23,下穿68
COIN,2024-10-18,220.21,2024-10-25,205.04,1751,-6.89,-26562.69,7,下穿68
D,2024-10-23,56.9,2024-10-29,54.74,6554,-3.79,-14138.41,6,下穿68
NXPI,2024-10-29,249.73,2024-10-30,239.7,1436,-4.01,-14396.07,1,下穿68
HOOD,2024-10-09,25.65,2024-10-31,23.49,14949,-8.42,-32289.84,22,下穿68
PLTR,2024-10-25,44.86,2024-10-31,41.56,8284,-7.36,-27337.19,6,下穿68
CCL,2024-10-15,21.45,2024-11-01,21.8,17967,1.62,6259.53,17,下穿68
MLM,2024-10-16,566.18,2024-11-01,575.34,638,1.62,5846.32,16,下穿68
VMC,2024-10-30,273.21,2024-11-04,266.38,1260,-2.5,-8613.7,5,下穿68
DAL,2024-11-01,57.54,2024-11-04,56.06,6260,-2.57,-9253.48,3,下穿68
INCY,2024-10-31,74.12,2024-11-15,75.87,4871,2.36,8524.25,15,下穿68
GRMN,2024-11-04,195.61,2024-11-20,200.84,1836,2.67,9595.52,16,下穿68
PNR,2024-11-15,104.59,2024-11-20,102.86,3534,-1.65,-6106.98,5,下穿68
IP,2024-11-01,52.62,2024-11-27,55.54,6845,5.54,19949.42,26,下穿68
TRGP,2024-11-05,172.69,2024-11-27,196.05,1988,13.52,46427.21,22,下穿68
HAL,2024-11-20,29.97,2024-12-03,30.49,11855,1.73,6153.86,13,下穿68
BEN,2024-11-27,21.07,2024-12-03,20.81,18168,-1.23,-4726.63,6,下穿68
CPAY,2024-11-20,369.24,2024-12-04,371.0,1021,0.48,1796.97,14,下穿68
CCL,2024-12-03,25.99,2024-12-09,25.27,14676,-2.76,-10518.12,6,下穿68
BKNG,2024-11-01,4695.57,2024-12-10,5135.37,76,9.37,33424.86,39,下穿68
PLTR,2024-12-03,70.96,2024-12-10,70.89,5106,-0.1,-357.42,7,下穿68
RCL,2024-12-04,244.7,2024-12-10,240.7,1548,-1.63,-6188.34,6,下穿68
WBD,2024-11-27,10.38,2024-12-16,11.6,36885,11.75,44999.71,19,下穿68
CMG,2024-12-10,64.83,2024-12-16,64.8,5857,-0.05,-175.7,6,下穿68
DECK,2024-12-09,201.55,2024-12-18,201.48,1840,-0.03,-128.81,9,下穿68
META,2024-12-10,616.35,2024-12-18,594.8,616,-3.5,-13271.37,8,下穿68
GDDY,2024-12-10,204.85,2024-12-18,200.13,1784,-2.3,-8420.48,8,下穿68
GOOGL,2024-12-16,195.76,2024-12-18,187.53,1994,-4.2,-16394.7,2,下穿68
GOOG,2024-12-16,197.25,2024-12-18,189.28,1979,-4.04,-15779.22,2,下穿68
PLTR,2024-12-23,80.69,2024-12-27,79.08,4637,-2.0,-7465.57,4,下穿68
NG=F,2024-12-24,3.95,2024-12-27,3.51,95543,-10.95,-41274.59,3,下穿68
CIEN,2024-12-24,87.93,2024-12-30,85.01,4213,-3.32,-12301.95,6,下穿68
EW,2024-12-23,74.81,2024-12-31,74.03,5001,-1.04,-3900.77,8,下穿68
BA,2024-12-19,177.04,2025-01-02,171.87,2111,-2.92,-10913.87,14,下穿68
AVGO,2024-12-30,233.47,2025-01-02,229.9,1545,-1.53,-5512.2,3,下穿68
DRI,2025-01-03,180.85,2025-01-10,174.76,1977,-3.37,-12033.14,7,下穿68
RL,2025-01-06,239.93,2025-01-13,233.55,1488,-2.66,-9492.52,7,下穿68
TPR,2025-01-03,65.53,2025-01-14,66.41,5457,1.33,4766.8,11,下穿68
JBL,2025-01-06,151.71,2025-01-27,159.21,2348,4.94,17597.71,21,下穿68
VST,2025-01-10,165.6,2025-01-27,136.15,2086,-17.78,-61429.19,17,下穿68
TRGP,2025-01-13,192.23,2025-01-27,193.96,1808,0.9,3115.31,14,下穿68
TPL,2025-01-14,439.56,2025-01-27,415.54,820,-5.46,-19697.54,13,下穿68
VLO,2025-01-27,136.16,2025-01-30,131.55,2558,-3.39,-11791.52,3,下穿68
NDSN,2025-01-27,220.16,2025-02-03,212.86,1582,-3.32,-11549.04,7,下穿68
GL,2024-12-31,110.37,2025-02-06,118.99,3259,7.81,28090.4,37,下穿68
IBM,2025-01-30,250.34,2025-02-10,243.22,1344,-2.84,-9561.07,11,下穿68
CBOE,2025-01-27,203.75,2025-02-11,206.29,1503,1.25,3815.98,15,下穿68
ES,2025-02-10,57.12,2025-02-18,58.08,6183,1.69,5955.18,8,下穿68
TKO,2025-01-27,150.93,2025-02-19,163.84,2308,8.55,29783.93,23,下穿68
META,2025-02-03,694.67,2025-02-19,700.96,484,0.9,3041.84,16,下穿68
XYL,2025-02-19,128.68,2025-02-21,125.8,2745,-2.24,-7918.47,2,下穿68
DE,2025-02-19,502.4,2025-02-21,483.37,703,-3.79,-13377.83,2,下穿68
FISV,2025-02-06,231.24,2025-02-26,229.71,1501,-0.66,-2296.53,20,下穿68
KDP,2025-02-21,33.0,2025-02-27,32.59,10561,-1.26,-4402.93,6,下穿68
VTR,2025-02-18,64.94,2025-03-07,66.01,5489,1.65,5872.77,17,下穿68
LLY,2025-02-28,913.86,2025-03-07,863.19,388,-5.55,-19661.78,7,下穿68
O,2025-03-07,55.34,2025-03-11,53.66,6244,-3.03,-10457.67,4,下穿68
MNST,2025-02-21,53.0,2025-03-12,54.4,6576,2.64,9206.41,19,下穿68
CCI,2025-03-07,91.79,2025-03-12,89.5,3837,-2.5,-8793.67,5,下穿68
ABBV,2025-02-11,185.6,2025-03-13,204.68,1751,10.28,33408.98,30,下穿68
MCK,2025-02-28,637.03,2025-03-13,641.16,527,0.65,2173.23,13,下穿68
TRV,2025-03-17,260.99,2025-03-18,256.43,1349,-1.75,-6148.43,1,下穿68
ALL,2025-03-14,203.48,2025-03-21,202.48,1701,-0.49,-1701.55,7,下穿68
CCI,2025-03-18,100.22,2025-03-25,95.93,3453,-4.28,-14805.97,7,下穿68
AES,2025-03-13,11.62,2025-03-26,11.81,29831,1.71,5925.54,13,下穿68
HII,2025-03-17,203.34,2025-03-26,199.55,1678,-1.86,-6358.41,9,下穿68
GE,2025-03-25,211.01,2025-03-27,204.8,1570,-2.95,-9760.8,2,下穿68
F,2025-03-26,9.8,2025-03-27,9.42,35408,-3.88,-13471.19,1,下穿68
HG=F,2025-03-13,4.9,2025-03-31,5.02,70737,2.48,8594.55,18,下穿68
FANG,2025-03-21,154.29,2025-04-03,137.53,2232,-10.86,-37414.1,13,下穿68
CBOE,2025-03-31,225.11,2025-04-03,224.62,1507,-0.22,-734.55,3,下穿68
PCG,2025-03-26,17.1,2025-04-04,16.33,19903,-4.5,-15316.93,9,下穿68
ACGL,2025-03-27,96.94,2025-04-04,87.83,3511,-9.4,-31985.21,8,下穿68
ORLY,2025-03-27,94.91,2025-04-04,92.66,3314,-2.37,-7456.5,8,下穿68
CNC,2025-04-03,64.29,2025-04-04,61.93,5161,-3.67,-12179.96,1,下穿68
TJX,2025-04-14,129.03,2025-04-16,124.79,2441,-3.28,-10345.72,2,下穿68
UNH,2025-04-10,578.1,2025-04-17,441.66,549,-23.6,-74907.0,7,止损(20%)
HUM,2025-04-11,291.93,2025-04-17,261.69,1090,-10.36,-32959.19,6,下穿68
NOC,2025-04-14,527.35,2025-04-22,456.74,597,-13.39,-42151.41,8,下穿68
KR,2025-04-22,71.52,2025-04-24,69.92,4005,-2.23,-6397.48,2,下穿68
DLTR,2025-04-22,82.16,2025-04-28,80.17,2937,-2.42,-5844.65,6,下穿68
ALGN,2025-04-21,172.22,2025-04-30,173.3,1696,0.63,1831.68,9,下穿68
CPRT,2025-04-14,59.83,2025-05-01,60.5,5264,1.12,3526.87,17,下穿68
ABBV,2025-05-01,188.79,2025-05-06,182.75,1530,-3.2,-9247.98,5,下穿68
PM,2025-04-24,164.25,2025-05-09,163.89,1705,-0.22,-609.3,15,下穿68
HII,2025-04-17,215.46,2025-05-12,225.53,1367,4.67,13768.47,25,下穿68
APP,2025-05-06,304.62,2025-05-22,351.47,963,15.38,45116.56,16,下穿68
XYL,2025-05-12,125.71,2025-05-22,123.76,2392,-1.56,-4678.9,10,下穿68
DE,2025-05-09,487.65,2025-05-23,504.93,606,3.54,10474.42,14,下穿68
MLM,2025-04-30,521.18,2025-05-28,547.59,555,5.07,14656.65,28,下穿68
COIN,2025-05-22,271.95,2025-05-29,248.84,1123,-8.5,-25952.55,7,下穿68
TSLA,2025-05-23,339.34,2025-05-30,346.46,895,2.1,6372.4,7,下穿68
CAH,2025-04-28,137.03,2025-06-04,152.72,1718,11.45,26957.78,37,下穿68
APP,2025-05-28,390.26,2025-06-09,383.6,783,-1.71,-5214.78,12,下穿68
VST,2025-05-22,153.93,2025-06-10,163.81,1984,6.42,19600.93,19,下穿68
CCL,2025-05-29,23.05,2025-06-12,23.46,13143,1.77,5363.84,14,下穿68
BA,2025-06-09,217.51,2025-06-12,203.75,1381,-6.33,-19002.55,3,下穿68
ADI,2025-06-12,229.67,2025-06-13,222.66,1346,-3.05,-9442.52,1,下穿68
BXP,2025-06-04,68.86,2025-06-17,69.35,4102,0.72,2022.33,13,下穿68
MPC,2025-06-13,163.58,2025-06-24,162.74,1832,-0.52,-1551.2,11,下穿68
HSY,2025-06-12,168.4,2025-06-25,163.92,1738,-2.66,-7788.01,13,下穿68
DLTR,2025-06-17,98.35,2025-06-27,98.7,2893,0.36,1012.55,10,下穿68
GEV,2025-06-24,509.72,2025-07-02,503.96,584,-1.13,-3362.3,8,下穿68
CMG,2025-06-25,55.14,2025-07-07,55.46,5175,0.58,1656.0,12,下穿68
HOOD,2025-05-30,66.15,2025-07-08,91.27,4578,37.97,114999.34,39,下穿68
HUBB,2025-07-02,411.4,2025-07-15,411.14,715,-0.06,-184.25,13,下穿68
MRNA,2025-07-08,32.54,2025-07-18,31.26,10113,-3.93,-12944.65,10,下穿68
GE,2025-07-15,263.66,2025-07-18,262.27,1303,-0.53,-1817.31,3,下穿68
COIN,2025-07-07,357.1,2025-07-22,404.44,804,13.26,38061.36,15,下穿68
HWM,2025-07-18,190.14,2025-07-22,183.01,1839,-3.75,-13125.02,4,下穿68
FIX,2025-07-18,553.16,2025-07-22,531.16,628,-3.98,-13815.58,4,下穿68
LUV,2025-07-22,36.64,2025-07-24,32.79,9315,-10.52,-35906.12,2,下穿68
KVUE,2025-07-22,21.92,2025-07-29,21.44,15569,-2.21,-7528.2,7,下穿68
NVDA,2025-06-10,143.93,2025-08-01,173.69,2174,20.68,64709.21,52,下穿68
XYZ,2025-07-22,79.27,2025-08-01,74.03,3944,-6.61,-20666.55,10,下穿68
COHR,2025-07-24,98.72,2025-08-05,105.6,3094,6.97,21286.71,12,下穿68
NRG,2025-08-01,166.68,2025-08-06,147.72,1993,-11.38,-37791.25,5,下穿68
TPR,2025-06-27,86.25,2025-08-07,107.41,3311,24.53,70055.75,41,下穿68
DASH,2025-08-06,258.08,2025-08-08,259.19,1141,0.43,1266.53,2,下穿68
CBRE,2025-07-29,158.05,2025-08-11,153.49,2112,-2.89,-9630.71,13,下穿68
AXON,2025-08-07,870.97,2025-08-11,818.69,382,-6.0,-19970.95,4,下穿68
COHR,2025-08-08,115.44,2025-08-14,91.65,2761,-20.61,-65684.19,6,止损(20%)
ORLY,2025-08-01,99.12,2025-08-14,101.5,3352,2.4,7977.75,13,下穿68
XYL,2025-08-11,141.59,2025-08-15,139.55,2295,-1.44,-4685.46,4,下穿68
MLM,2025-08-05,605.13,2025-08-18,600.48,548,-0.77,-2549.15,13,下穿68
NVDA,2025-08-11,182.03,2025-08-19,175.61,1714,-3.53,-11002.05,8,下穿68
META,2025-08-15,783.39,2025-08-19,749.72,400,-4.3,-13468.38,4,下穿68
DAL,2025-08-14,58.62,2025-08-21,57.51,5329,-1.9,-5934.16,7,下穿68
SHW,2025-08-19,366.26,2025-08-25,365.34,845,-0.25,-782.29,6,下穿68
LDOS,2025-08-19,177.51,2025-08-29,179.67,1744,1.22,3775.67,10,下穿68
LYV,2025-08-18,162.12,2025-09-03,161.97,1934,-0.09,-290.09,16,下穿68
CRM,2025-08-29,255.39,2025-09-04,243.19,1235,-4.78,-15065.83,6,下穿68
RL,2025-09-04,318.98,2025-09-08,307.28,947,-3.67,-11075.11,4,下穿68
UAL,2025-08-14,99.14,2025-09-12,106.58,2833,7.5,21077.53,29,下穿68
SPG,2025-08-21,167.37,2025-09-18,175.87,1815,5.08,15425.23,28,下穿68
BXP,2025-08-25,68.34,2025-09-19,74.96,4536,9.7,30071.59,25,下穿68
TPR,2025-09-18,112.6,2025-09-25,107.14,2838,-4.85,-15513.15,7,下穿68
HOOD,2025-09-19,124.78,2025-09-26,121.78,2725,-2.4,-8175.0,7,下穿68
APP,2025-09-08,547.04,2025-10-03,682.76,531,24.81,72067.34,25,下穿68
TSLA,2025-09-12,395.94,2025-10-03,429.83,763,8.56,25858.06,21,下穿68
HAL,2025-09-25,24.39,2025-10-03,24.04,12469,-1.42,-4315.71,8,下穿68
STX,2025-09-03,175.31,2025-10-07,224.42,1798,28.02,88309.05,34,下穿68
F,2025-10-03,12.39,2025-10-07,11.66,22339,-5.92,-16385.24,4,下穿68
UHS,2025-09-26,200.49,2025-10-09,201.24,1655,0.37,1239.03,13,下穿68
COIN,2025-10-03,380.02,2025-10-10,357.01,939,-6.05,-21606.37,7,下穿68
EXE,2025-10-07,107.9,2025-10-10,100.72,3191,-6.66,-22914.18,3,下穿68
PWR,2025-10-08,443.33,2025-10-10,417.5,720,-5.83,-18599.96,2,下穿68
COHR,2025-10-09,122.35,2025-10-10,111.1,2725,-9.19,-30656.25,1,下穿68
LLY,2025-10-03,837.24,2025-10-14,809.81,426,-3.28,-11686.81,11,下穿68
DDOG,2025-10-13,164.2,2025-10-16,151.17,1957,-7.94,-25499.71,3,下穿68
CEG,2025-10-14,388.59,2025-10-20,369.08,819,-5.02,-15979.85,6,下穿68
VRT,2025-10-13,178.89,2025-10-21,174.69,1796,-2.35,-7538.59,8,下穿68
CAT,2025-10-14,524.73,2025-10-22,512.71,606,-2.29,-7284.58,8,下穿68
EME,2025-10-20,699.76,2025-10-22,662.53,432,-5.32,-16082.4,2,下穿68
LUV,2025-10-21,34.38,2025-10-23,31.38,9126,-8.74,-27413.37,2,下穿68
A,2025-10-16,140.85,2025-10-29,142.94,2125,1.49,4454.54,13,下穿68
BG,2025-10-22,94.24,2025-11-03,92.8,3055,-1.53,-4402.52,12,下穿68
SLB,2025-10-29,36.33,2025-11-12,35.58,8369,-2.06,-6273.62,14,下穿68
WDC,2025-11-03,157.82,2025-11-13,156.96,1796,-0.54,-1542.59,10,下穿68
MS,2025-11-12,168.99,2025-11-13,164.7,1762,-2.54,-7552.57,1,下穿68
MCK,2025-10-22,794.22,2025-11-14,840.61,389,5.84,18045.03,23,下穿68
ISRG,2025-10-23,551.3,2025-11-14,549.51,519,-0.32,-929.0,22,下穿68
EIX,2025-11-13,58.22,2025-11-19,56.67,4451,-2.67,-6930.54,6,下穿68
GILD,2025-11-19,126.51,2025-11-24,123.75,1993,-2.19,-5512.5,5,下穿68
COR,2025-10-10,316.94,2025-12-01,359.5,1018,13.43,43335.46,52,下穿68
TRGP,2025-11-14,172.24,2025-12-02,170.95,1800,-0.75,-2328.41,18,下穿68
MRK,2025-11-13,91.46,2025-12-04,99.3,3422,8.57,26809.7,21,下穿68
MAR,2025-11-24,295.66,2025-12-05,292.03,834,-1.23,-3029.92,11,下穿68
SOLV,2025-11-14,75.66,2025-12-09,80.11,3994,5.88,17773.29,25,下穿68
JBL,2025-12-05,219.99,2025-12-16,212.49,1304,-3.41,-9776.92,11,下穿68
LULU,2025-12-17,207.87,2025-12-26,208.97,1333,0.53,1466.31,9,下穿68
DAL,2025-12-02,64.96,2025-12-29,69.34,4956,6.74,21697.85,27,下穿68
HBAN,2025-12-01,16.23,2025-12-30,17.29,19960,6.55,21229.66,29,下穿68
JBL,2025-12-29,234.9,2025-12-31,227.95,1418,-2.96,-9852.0,2,下穿68
